國家/地區代號,國家/地區名稱,國家/地區英文名稱,電力排碳係數_公斤CO2e/度
TT,千里達-托貝哥,TRINIDAD AND TOBAGO,0.4920
TR,土耳其,TURKIYE,0.3750
CF,中非共和國,CENTRAL AFRICAN REPUBLIC,0.4170
CN,中國大陸,CHINA,0.5374
DK,丹麥,DENMARK,0.1425
EC,厄瓜多,ECUADOR,0.1330
ER,厄利垂亞,ERITREA,0.7530
PG,巴布亞新幾內亞,PAPUA NEW GUINEA,0.7600
BR,巴西,BRAZIL,0.0617
PY,巴拉圭,PARAGUAY,0.0000
BH,巴林,BAHRAIN,0.6600
BS,巴哈馬,BAHAMAS,0.5020
PA,巴拿馬,PANAMA,0.5020
PK,巴基斯坦,PAKISTAN,0.4090
JP,日本,JAPAN,0.4658
BE,比利時,BELGIUM,0.1619
JM,牙買加,JAMAICA,0.5620
IL,以色列,ISRAEL,0.4640
CA,加拿大,CANADA,0.1200
NE,尼日,NIGER,0.8750
NI,尼加拉瓜,NICARAGUA,0.3330
BF,布吉納法索,BURKINA FASO,0.7190
GM,甘比亞,GAMBIA,0.2250
LT,立陶宛,LITHUANIA,0.2536
IS,冰島,ICELAND,0.0001
LI,列支敦斯堡,LIECHTENSTEIN,0.5020
HU,匈牙利,HUNGARY,0.2438
ID,印尼,INDONESIA,0.7177
IN,印度,INDIA,0.7082
KI,吉里巴斯,KIRIBATI,0.4640
DO,多明尼加,DOMINICAN REPUBLIC,0.6380
TG,多哥,TOGO,0.0300
AG,安地卡及巴布達,ANTIGUA AND BARBUDA,0.7260
AO,安哥拉,ANGOLA,0.2340
BM,百慕達,BERMUDA,0.5020
ET,衣索比亞,ETHIOPIA,0.0000
ES,西班牙,SPAIN,0.1710
HR,克羅埃西亞,CROATIA,0.2270
HN,宏都拉斯,HONDURAS,0.2660
GR,希臘,GREECE,0.4100
BN,汶萊,BRUNEI DARUSSALAM,0.6800
SA,沙烏地阿拉伯,SAUDI ARABIA,0.5059
BZ,貝里斯,BELIZE,0.3420
TZ,坦尚尼亞,"TANZANIA, UNITED REPUBLIC OF",0.2930
NG,奈及利亞,NIGERIA,0.4390
BD,孟加拉,BANGLADESH,0.4890
ZM,尚比亞,ZAMBIA,0.1460
PW,帛琉,PALAU,4.8330
LV,拉脫維亞,LATVIA,0.2157
TO,東加,TONGA,0.4390
TL,東帝汶,TIMOR-LESTE,0.2800
FR,法國,FRANCE,0.0513
PF,法屬玻里尼西亞,FRENCH POLYNESIA,0.3660
BV,波維特島,BOUVET ISLAND,0.5020
PL,波蘭,POLAND,0.7596
GI,直布羅陀,GIBRALTAR,0.5020
FI,芬蘭,FINLAND,0.0953
AE,阿拉伯聯合大公國,UNITED ARAB EMIRATES,0.4041
AR,阿根廷,ARGENTINA,0.3070
OM,阿曼,OMAN,0.4780
AF,阿富汗,AFGHANISTAN,5.3220
RU,俄羅斯,RUSSIAN FEDERATION,0.3102
BG,保加利亞,BULGARIA,0.3721
ZA,南非,SOUTH AFRICA,0.9006
KZ,哈薩克,KAZAKHSTAN,0.4790
TD,查德,CHAD,0.1390
KH,柬埔塞王國,CAMBODIA,0.7300
KW,科威特,KUWAIT,0.5200
JO,約旦,JORDAN,0.5200
US,美國,UNITED STATES,0.4239
AS,美屬薩摩亞,AMERICAN SAMOA,0.5390
GB,英國,UNITED KINGDOM,0.2123
AI,英屬安圭拉,ANGUILLA,0.5020
VG,英屬維爾京群島,"VIRGIN ISLANDS, BRITISH",0.5020
MR,茅利塔尼亞,MAURITANIA,0.3050
HK,香港,HONG KONG,0.7100
CO,哥倫比亞,COLOMBIA,0.1690
CR,哥斯大黎加,COSTA RICA,0.0020
EG,埃及,EGYPT,0.4314
QA,庫達(卡達),QATAR,0.4630
NO,挪威,NORWAY,0.0076
GG,格恩西島,"GUERNSEY, C.I.",0.5020
TH,泰國,THAILAND,0.4420
HT,海地,HAITI,0.8400
UG,烏干達,UGANDA,0.1630
UA,烏克蘭,UKRAINE,0.3130
UY,烏拉圭,URUGUAY,0.0130
PE,秘魯,PERU,0.1910
NA,納米比亞,NAMIBIA,0.0130
NZ,紐西蘭,NEW ZEALAND,0.1014
SO,索馬利亞,SOMALIA,0.3400
SB,索羅門群島,SOLOMON ISLANDS,0.7440
MY,馬來西亞,MALAYSIA,0.7560
MW,馬拉威,MALAWI,0.0580
MH,馬紹爾群島,MARSHALL ISLANDS,0.5020
MT,馬爾他,MALTA,0.3906
MV,馬爾地夫,MALDIVES,0.5720
